"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10uF","","","Excluded from board","","~"
"C2","1","10nF","","","Excluded from board","","~"
"C3,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18","11","100nF","","","","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"C4","1","2.2uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"C5","1","1nF","","","","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"C6,C19,C26","3","10uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"C7,C8","2","10nF","","","","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"C20","1","2200uF","","","","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"C21","1","1000uF","","","","Capacitor_THT:CP_Radial_D8.0mm_P2.50mm","~"
"C22","1","100uF","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C23","1","47uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"C24,C25","2","18pF","","","","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"D1","1","D0","","","","LED_THT:LED_D3.0mm","~"
"D2","1","D1","","","","LED_THT:LED_D3.0mm","~"
"D3","1","D2","","","","LED_THT:LED_D3.0mm","~"
"D4","1","D3","","","","LED_THT:LED_D3.0mm","~"
"D5","1","D4","","","","LED_THT:LED_D3.0mm","~"
"D6","1","D5","","","","LED_THT:LED_D3.0mm","~"
"D7","1","D6","","","","LED_THT:LED_D3.0mm","~"
"D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D37","28","LED","","","","LED_THT:LED_D3.0mm","~"
"D35","1","1N4002","","","Excluded from board","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"D36","1","1N4002","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"D38","1","1N4001","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","4 X 1.5V Battery","","","Excluded from board","","~"
"J2","1","Conn_01x02_Pin","","","","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"J3","1","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J4","1","Conn_02x22_Top_Bottom","","","","LocalFP:EFAPinHeader_2x22","~"
"J8","1","Power 9V DC","","","","Connector_BarrelJack:BarrelJack_Horizontal","~"
"P1","1","EFA 4 Edge","","","","LocalFP:EBM22DRXH_label_EFA4",""
"Q1","1","BD139","","","","Package_TO_SOT_THT:TO-126-3_Vertical","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00001225.pdf"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R47","35","470","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R41","1","680","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R42,R43","2","100","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R44","1","68K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R45","1","330","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R46","1","2.2K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R48,R49,R50,R51","4","10K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"RN1","1","22K","","","","Resistor_THT:R_Array_SIP8","http://www.vishay.com/docs/31509/csc.pdf"
"RV1","1","50K","","","","Potentiometer_THT:Potentiometer_Vishay_T73YP_Vertical","~"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW12,SW13,SW16,SW17","14","SW_SPDT","","","","LocalFP:SPDT_SWITCH","~"
"SW11,SW14","2","SW_PUSH","","","","LocalFP:SPDT_PUSH","~"
"SW15","1","SW_DIP_x04","","","","Package_DIP:DIP-8_W7.62mm","~"
"SW19","1","SW_SPST","","","Excluded from board","","~"
"SW21","1","Switch","","","","LocalFP:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","~"
"U1","1","CDP1802ACE","","","","Package_DIP:DIP-40_W15.24mm","http://www.cosmacelf.com/publications/data-sheets/cdp1802.pdf"
"U2","1","CDP1823","","","","Package_DIP:DIP-24_W15.24mm",""
"U3","1","CD4556","","","","Package_DIP:DIP-16_W7.62mm",""
"U4,U5,U6","3","ULN2004A","","","","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf"
"U7","1","4011","","","","Package_DIP:DIP-14_W7.62mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4011bms-12bms-23bms.pdf"
"U8,U9,U10,U11","4","CD4076","","","","Package_DIP:DIP-16_W7.62mm",""
"U12","1","NE555","","","","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/ne555.pdf"
"U13","1","74LS00","","","","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74ls00"
"U14","1","74HC74","","","","Package_DIP:DIP-14_W7.62mm","74xx/74hc_hct74.pdf"
"U15","1","LM7805","","","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
"Y1","1","3.579545MHz","","","","Crystal:Crystal_HC49-U_Vertical","~"
